# Stock data for PFE from 2024-11-01 to 2025-11-14
# Total records: 260
# Data retrieved on: 2026-09-19 00:51:41

Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-24,23.58,23.74,23.39,23.71,19716400,0.0,0.0
2024-12-26,23.62,23.69,23.48,23.55,31406000,0.0,0.0
2024-12-27,23.44,23.81,23.43,23.61,35218300,0.0,0.0
2024-12-30,23.48,23.57,23.27,23.43,32859100,0.0,0.0
2024-12-31,23.41,23.63,23.37,23.53,27085500,0.0,0.0
2025-01-02,23.72,23.82,23.55,23.6,32899200,0.0,0.0
2025-01-03,23.68,23.8,23.52,23.58,33417000,0.0,0.0
2025-01-06,23.69,24.16,23.55,23.84,43951000,0.0,0.0
2025-01-07,23.95,24.45,23.89,24.06,35030000,0.0,0.0
2025-01-08,23.99,24.07,23.26,23.82,35430700,0.0,0.0
2025-01-10,23.83,23.99,23.67,23.69,32836900,0.0,0.0
2025-01-13,23.63,23.77,23.37,23.77,28359600,0.0,0.0
2025-01-14,23.77,23.83,23.3,23.42,25856900,0.0,0.0
2025-01-15,23.52,23.63,23.24,23.25,35949700,0.0,0.0
2025-01-16,23.12,23.56,23.02,23.49,29981100,0.0,0.0
2025-01-17,23.41,23.55,23.25,23.32,35380300,0.0,0.0
2025-01-21,23.45,23.62,23.4,23.62,39745600,0.0,0.0
2025-01-22,23.51,23.59,23.03,23.06,41890400,0.0,0.0
2025-01-23,23.06,23.48,22.92,23.45,40987000,0.0,0.0
2025-01-24,23.45,23.62,23.4,23.52,31300200,0.43,0.0
2025-01-27,23.65,24.31,23.6,24.21,50648600,0.0,0.0
2025-01-28,24.14,24.21,23.88,24.11,40589600,0.0,0.0
2025-01-29,24.16,24.4,23.95,24.0,34418200,0.0,0.0
2025-01-30,24.03,24.35,23.96,24.26,32289600,0.0,0.0
2025-01-31,24.3,24.35,23.82,23.91,37307000,0.0,0.0
2025-02-03,23.71,23.86,23.57,23.62,49626200,0.0,0.0
2025-02-04,23.53,24.27,23.08,23.32,68748300,0.0,0.0
2025-02-05,23.39,24.06,23.17,23.83,50426800,0.0,0.0
2025-02-06,23.82,23.86,23.24,23.28,45182000,0.0,0.0
2025-02-07,23.31,23.4,23.01,23.2,36512800,0.0,0.0
2025-02-10,23.24,23.55,23.0,23.32,39632700,0.0,0.0
2025-02-11,23.28,23.36,22.95,23.01,36593300,0.0,0.0
2025-02-12,22.97,23.09,22.69,22.96,31671600,0.0,0.0
2025-02-13,22.98,23.2,22.83,23.11,30612500,0.0,0.0
2025-02-14,23.19,23.28,22.96,23.01,33214600,0.0,0.0
2025-02-18,23.09,23.2,22.91,23.04,40499700,0.0,0.0
2025-02-19,23.05,23.36,22.99,23.34,37292400,0.0,0.0
2025-02-20,23.31,23.51,23.21,23.35,37139000,0.0,0.0
2025-02-21,23.34,23.95,23.3,23.71,54611500,0.0,0.0
2025-02-24,23.8,24.1,23.33,24.02,43823300,0.0,0.0
2025-02-25,24.09,24.37,23.92,24.1,43560100,0.0,0.0
2025-02-26,24.05,24.14,23.75,23.82,30103300,0.0,0.0
2025-02-27,23.7,23.89,23.45,23.53,28268300,0.0,0.0
2025-02-28,23.49,23.88,23.36,23.82,51531700,0.0,0.0
2025-03-03,23.77,24.25,23.41,23.66,54048600,0.0,0.0
2025-03-04,23.66,23.72,23.14,23.21,51315000,0.0,0.0
2025-03-05,23.17,23.6,23.13,23.38,37062400,0.0,0.0
2025-03-06,23.37,23.85,23.35,23.65,46998300,0.0,0.0
2025-03-07,23.8,24.24,23.6,24.09,54337700,0.0,0.0
2025-03-10,24.01,24.55,23.92,24.01,53013500,0.0,0.0
2025-03-11,23.95,24.0,23.32,23.43,44841400,0.0,0.0
2025-03-12,23.38,23.41,22.99,23.18,37331000,0.0,0.0
2025-03-13,23.22,23.5,23.01,23.08,36717900,0.0,0.0
2025-03-14,23.09,23.22,22.99,23.18,30298300,0.0,0.0
2025-03-17,23.2,23.57,23.07,23.48,32676900,0.0,0.0
2025-03-18,23.63,23.8,23.53,23.72,32958700,0.0,0.0
2025-03-19,23.73,23.89,23.51,23.63,42522700,0.0,0.0
2025-03-20,23.66,23.71,23.45,23.61,35378900,0.0,0.0
2025-03-21,23.55,23.91,23.45,23.69,349996500,0.0,0.0
2025-03-24,23.53,23.64,23.34,23.56,37944400,0.0,0.0
2025-03-25,23.58,23.62,23.0,23.03,47607600,0.0,0.0
2025-03-26,23.0,23.12,22.65,22.72,49487400,0.0,0.0
2025-03-27,22.72,22.74,22.38,22.54,51302000,0.0,0.0
2025-03-28,22.56,22.73,22.36,22.72,32352500,0.0,0.0
2025-03-31,22.36,22.92,22.18,22.84,53498100,0.0,0.0
2025-04-01,22.8,22.85,22.1,22.12,54444200,0.0,0.0
2025-04-02,22.08,22.3,21.91,22.26,41965000,0.0,0.0
2025-04-03,22.3,22.42,21.89,21.9,53501800,0.0,0.0
2025-04-04,21.58,21.72,20.69,20.71,80002600,0.0,0.0
2025-04-07,19.96,20.88,19.61,20.4,86106100,0.0,0.0
2025-04-08,20.64,20.72,19.33,19.69,72406000,0.0,0.0
2025-04-09,19.03,20.32,18.86,20.27,95954400,0.0,0.0
2025-04-10,20.07,20.07,19.01,19.46,72960700,0.0,0.0
2025-04-11,19.46,19.83,19.18,19.75,55078100,0.0,0.0
2025-04-14,19.9,20.04,19.71,19.94,61900900,0.0,0.0
2025-04-15,19.98,20.67,19.95,20.23,51814700,0.0,0.0
2025-04-16,20.27,20.44,19.79,19.87,37641200,0.0,0.0
2025-04-17,19.97,20.33,19.92,19.96,54073700,0.0,0.0
2025-04-21,19.95,19.98,19.71,19.87,32021000,0.0,0.0
2025-04-22,19.99,20.33,19.97,20.31,36052600,0.0,0.0
2025-04-23,20.53,20.79,20.05,20.18,50781000,0.0,0.0
2025-04-24,20.19,20.61,20.04,20.53,35009600,0.0,0.0
2025-04-25,20.53,20.83,20.26,20.66,35847700,0.0,0.0
2025-04-28,20.76,20.99,20.64,20.78,55888900,0.0,0.0
2025-04-29,20.58,21.74,20.25,21.44,98540200,0.0,0.0
2025-04-30,21.81,22.03,21.62,22.0,53941700,0.0,0.0
2025-05-01,21.9,21.93,21.45,21.57,46891700,0.0,0.0
2025-05-02,21.89,21.9,21.61,21.81,41685800,0.0,0.0
2025-05-05,21.81,21.86,21.5,21.52,40811800,0.0,0.0
2025-05-06,21.48,21.53,20.6,20.62,60872600,0.0,0.0
2025-05-07,20.72,20.81,20.48,20.54,48270500,0.0,0.0
2025-05-08,20.57,20.81,20.29,20.71,55669800,0.0,0.0
2025-05-09,20.68,20.76,20.45,20.47,39059800,0.43,0.0
2025-05-12,20.42,21.27,20.37,21.21,77480900,0.0,0.0
2025-05-13,21.04,21.11,20.66,21.01,41193200,0.0,0.0
2025-05-14,21.0,21.04,20.18,20.23,59394000,0.0,0.0
2025-05-15,20.39,20.76,20.29,20.76,51800100,0.0,0.0
2025-05-16,20.81,20.99,20.62,20.97,37786800,0.0,0.0
2025-05-19,20.89,21.16,20.8,21.13,31513700,0.0,0.0
2025-05-20,21.28,21.77,21.28,21.61,57047500,0.0,0.0
2025-05-21,21.56,21.57,21.16,21.16,42984700,0.0,0.0
2025-05-22,21.16,21.28,20.95,21.16,38602800,0.0,0.0
2025-05-23,21.08,21.49,21.02,21.42,35405400,0.0,0.0
2025-05-27,21.63,21.73,21.47,21.69,36155400,0.0,0.0
2025-05-28,21.69,21.72,21.23,21.29,36737200,0.0,0.0
2025-05-29,21.43,21.54,21.28,21.54,26091400,0.0,0.0
2025-05-30,21.57,21.7,21.28,21.58,56618600,0.0,0.0
2025-06-02,21.62,21.64,21.33,21.55,30443900,0.0,0.0
2025-06-03,21.48,21.62,21.18,21.45,37887100,0.0,0.0
2025-06-04,21.5,21.62,21.45,21.49,24500100,0.0,0.0
2025-06-05,21.53,21.53,21.2,21.24,33173600,0.0,0.0
2025-06-06,21.38,21.66,21.36,21.45,30426200,0.0,0.0
2025-06-09,21.53,22.18,21.51,22.02,42542600,0.0,0.0
2025-06-10,22.02,22.43,22.01,22.32,40439200,0.0,0.0
2025-06-11,22.35,22.68,22.34,22.49,38558700,0.0,0.0
2025-06-12,22.53,22.86,22.53,22.82,42465400,0.0,0.0
2025-06-13,22.77,22.92,22.47,22.54,46368400,0.0,0.0
2025-06-16,22.51,22.59,22.3,22.41,35102100,0.0,0.0
2025-06-17,22.29,22.34,21.96,22.05,40408800,0.0,0.0
2025-06-18,22.01,22.12,21.84,21.94,37076200,0.0,0.0
2025-06-20,22.05,22.13,21.84,22.02,63098100,0.0,0.0
2025-06-23,21.93,22.13,21.84,22.07,31959100,0.0,0.0
2025-06-24,22.18,22.41,22.15,22.33,34404200,0.0,0.0
2025-06-25,22.24,22.39,22.11,22.29,25603300,0.0,0.0
2025-06-26,22.34,22.44,22.19,22.27,31835300,0.0,0.0
2025-06-27,22.37,22.43,22.12,22.22,39528800,0.0,0.0
2025-06-30,22.24,22.4,22.16,22.27,44730900,0.0,0.0
2025-07-01,22.3,23.29,22.29,23.0,59259900,0.0,0.0
2025-07-02,23.08,23.3,22.99,23.26,36772100,0.0,0.0
2025-07-03,23.29,23.44,23.17,23.31,27104600,0.0,0.0
2025-07-07,23.3,23.45,23.09,23.19,34905900,0.0,0.0
2025-07-08,23.19,23.85,23.16,23.53,51275800,0.0,0.0
2025-07-09,23.6,23.74,23.28,23.48,38362200,0.0,0.0
2025-07-10,23.5,23.93,23.46,23.68,39499200,0.0,0.0
2025-07-11,23.56,23.63,23.35,23.56,34864400,0.0,0.0
2025-07-14,23.5,23.54,23.28,23.29,25918000,0.0,0.0
2025-07-15,23.28,23.37,22.53,22.61,54458000,0.0,0.0
2025-07-16,22.67,22.93,22.53,22.61,44218200,0.0,0.0
2025-07-17,22.5,22.76,22.46,22.58,47393900,0.0,0.0
2025-07-18,22.7,22.76,22.4,22.48,36309400,0.0,0.0
2025-07-21,22.59,22.64,22.29,22.29,33663400,0.0,0.0
2025-07-22,22.39,23.09,22.36,23.09,48091600,0.0,0.0
2025-07-23,23.31,23.45,23.19,23.3,42073300,0.0,0.0
2025-07-24,23.32,23.46,23.2,23.29,25672400,0.0,0.0
2025-07-25,23.33,23.33,23.01,23.17,35643400,0.43,0.0
2025-07-28,23.06,23.11,22.65,22.72,31096600,0.0,0.0
2025-07-29,22.72,22.74,22.36,22.71,38499800,0.0,0.0
2025-07-30,22.73,22.8,22.24,22.25,35649500,0.0,0.0
2025-07-31,22.05,22.28,21.62,21.76,62768300,0.0,0.0
2025-08-01,21.77,21.98,21.6,21.95,51332700,0.0,0.0
2025-08-04,21.9,22.13,21.87,21.99,57010700,0.0,0.0
2025-08-05,22.68,23.26,22.68,23.13,113955100,0.0,0.0
2025-08-06,23.06,23.09,22.3,22.36,65689200,0.0,0.0
2025-08-07,22.59,22.87,22.37,22.64,45494400,0.0,0.0
2025-08-08,22.7,23.0,22.58,22.97,36377000,0.0,0.0
2025-08-11,22.99,23.29,22.92,22.97,38115700,0.0,0.0
2025-08-12,23.04,23.15,22.87,23.03,34402700,0.0,0.0
2025-08-13,23.13,23.55,23.12,23.51,40176500,0.0,0.0
2025-08-14,23.45,23.53,23.19,23.46,32514000,0.0,0.0
2025-08-15,23.57,23.64,23.33,23.49,31844800,0.0,0.0
2025-08-18,23.49,23.58,23.37,23.43,35623300,0.0,0.0
2025-08-19,23.49,23.76,23.46,23.66,29170500,0.0,0.0
2025-08-20,23.73,24.01,23.68,23.72,38111000,0.0,0.0
2025-08-21,23.74,24.19,23.71,24.05,37068100,0.0,0.0
2025-08-22,24.2,24.4,24.07,24.18,34560500,0.0,0.0
2025-08-25,24.18,24.19,23.46,23.49,32684200,0.0,0.0
2025-08-26,23.49,23.59,23.24,23.29,43938700,0.0,0.0
2025-08-27,23.37,23.52,23.22,23.43,31840300,0.0,0.0
2025-08-28,23.43,23.43,22.9,22.99,44306800,0.0,0.0
2025-08-29,23.06,23.25,22.9,23.14,37030000,0.0,0.0
2025-09-02,23.11,23.43,23.09,23.34,44725000,0.0,0.0
2025-09-03,23.25,23.47,23.1,23.17,30957600,0.0,0.0
2025-09-04,23.16,23.16,22.75,22.93,41695500,0.0,0.0
2025-09-05,22.96,23.26,22.9,23.25,34613200,0.0,0.0
2025-09-08,23.27,23.33,22.72,22.94,49242900,0.0,0.0
2025-09-09,22.94,23.17,22.9,23.09,32751300,0.0,0.0
2025-09-10,23.03,23.03,22.85,22.96,32975900,0.0,0.0
2025-09-11,22.99,23.23,22.93,23.23,36784100,0.0,0.0
2025-09-12,23.18,23.21,22.28,22.31,81378200,0.0,0.0
2025-09-15,22.42,22.54,22.13,22.4,50760200,0.0,0.0
2025-09-16,22.39,22.63,22.31,22.33,57010800,0.0,0.0
2025-09-17,22.41,22.79,22.33,22.47,46351600,0.0,0.0
2025-09-18,22.47,22.65,22.39,22.57,34419000,0.0,0.0
2025-09-19,22.66,22.66,22.26,22.46,86577600,0.0,0.0
2025-09-22,22.69,23.17,22.46,22.46,67863300,0.0,0.0
2025-09-23,22.52,22.76,22.47,22.55,38955200,0.0,0.0
2025-09-24,22.59,22.6,22.41,22.51,39669400,0.0,0.0
2025-09-25,22.51,22.57,22.03,22.05,56738300,0.0,0.0
2025-09-26,22.17,22.25,22.06,22.2,33374500,0.0,0.0
2025-09-29,22.23,22.3,22.09,22.29,39184300,0.0,0.0
2025-09-30,22.29,23.95,22.25,23.81,164867300,0.0,0.0
2025-10-01,24.27,25.65,23.9,25.43,150879900,0.0,0.0
2025-10-02,25.17,25.39,24.88,25.31,69684100,0.0,0.0
2025-10-03,25.42,25.88,25.27,25.58,70524000,0.0,0.0
2025-10-06,25.48,25.57,24.66,24.7,62945600,0.0,0.0
2025-10-07,24.69,24.84,24.34,24.55,47744200,0.0,0.0
2025-10-08,24.69,24.76,23.95,24.0,48693300,0.0,0.0
2025-10-09,24.09,24.2,23.56,23.59,47278700,0.0,0.0
2025-10-10,23.6,23.75,23.01,23.16,64963900,0.0,0.0
2025-10-13,23.21,23.31,23.0,23.11,45356600,0.0,0.0
2025-10-14,23.03,23.17,22.88,22.91,42277000,0.0,0.0
2025-10-15,22.89,22.97,22.62,22.79,47729800,0.0,0.0
2025-10-16,22.84,23.0,22.62,22.64,44390000,0.0,0.0
2025-10-17,22.61,22.92,22.58,22.9,40101900,0.0,0.0
2025-10-20,22.96,23.11,22.9,23.07,35856800,0.0,0.0
2025-10-21,23.1,23.32,22.99,23.22,40726900,0.0,0.0
2025-10-22,23.17,23.3,23.01,23.1,48662900,0.0,0.0
2025-10-23,23.14,23.16,22.9,23.05,34219900,0.0,0.0
2025-10-24,23.08,23.2,23.06,23.14,27429200,0.0,0.0
2025-10-27,23.12,23.17,23.02,23.15,34974900,0.0,0.0
2025-10-28,23.16,23.16,22.78,22.89,50152400,0.0,0.0
2025-10-29,22.92,23.02,22.64,22.7,65438400,0.0,0.0
2025-10-30,22.72,23.08,22.57,22.7,157478000,0.0,0.0
2025-10-31,22.69,23.11,22.58,23.03,132697400,0.0,0.0
2025-11-03,22.98,23.13,22.81,23.04,140871300,0.0,0.0
2025-11-04,22.79,23.55,22.61,22.71,166162000,0.0,0.0
2025-11-05,22.78,23.05,22.58,23.0,107240900,0.0,0.0
2025-11-06,23.13,23.48,22.93,23.22,124137200,0.0,0.0
2025-11-07,23.14,23.42,22.93,23.23,117794500,0.43,0.0
2025-11-10,23.45,23.67,22.74,23.19,148958600,0.0,0.0
2025-11-11,23.29,24.26,23.24,24.26,139673800,0.0,0.0
2025-11-12,24.15,24.68,24.01,24.6,96008000,0.0,0.0
2025-11-13,24.67,25.18,24.41,24.52,123083100,0.0,0.0
2025-11-14,24.41,24.51,23.74,23.83,96507600,0.0,0.0
