# Stock data for PFE from 2025-05-01 to 2026-05-15
# Total records: 262
# Data retrieved on: 2026-09-19 01:44:14

Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-21,23.74,24.19,23.71,24.05,37068100,0.0,0.0
2025-08-22,24.2,24.4,24.07,24.18,34560500,0.0,0.0
2025-08-25,24.18,24.19,23.46,23.49,32684200,0.0,0.0
2025-08-26,23.49,23.59,23.24,23.29,43938700,0.0,0.0
2025-08-27,23.37,23.52,23.22,23.43,31840300,0.0,0.0
2025-08-28,23.43,23.43,22.9,22.99,44306800,0.0,0.0
2025-08-29,23.06,23.25,22.9,23.14,37030000,0.0,0.0
2025-09-02,23.11,23.43,23.09,23.34,44725000,0.0,0.0
2025-09-03,23.25,23.47,23.1,23.17,30957600,0.0,0.0
2025-09-04,23.16,23.16,22.75,22.93,41695500,0.0,0.0
2025-09-05,22.96,23.26,22.9,23.25,34613200,0.0,0.0
2025-09-08,23.27,23.33,22.72,22.94,49242900,0.0,0.0
2025-09-09,22.94,23.17,22.9,23.09,32751300,0.0,0.0
2025-09-10,23.03,23.03,22.85,22.96,32975900,0.0,0.0
2025-09-11,22.99,23.23,22.93,23.23,36784100,0.0,0.0
2025-09-12,23.18,23.21,22.28,22.31,81378200,0.0,0.0
2025-09-15,22.42,22.54,22.13,22.4,50760200,0.0,0.0
2025-09-16,22.39,22.63,22.31,22.33,57010800,0.0,0.0
2025-09-17,22.41,22.79,22.33,22.47,46351600,0.0,0.0
2025-09-18,22.47,22.65,22.39,22.57,34419000,0.0,0.0
2025-09-19,22.66,22.66,22.26,22.46,86577600,0.0,0.0
2025-09-22,22.69,23.17,22.46,22.46,67863300,0.0,0.0
2025-09-23,22.52,22.76,22.47,22.55,38955200,0.0,0.0
2025-09-24,22.59,22.6,22.41,22.51,39669400,0.0,0.0
2025-09-25,22.51,22.57,22.03,22.05,56738300,0.0,0.0
2025-09-26,22.17,22.25,22.06,22.2,33374500,0.0,0.0
2025-09-29,22.23,22.3,22.09,22.29,39184300,0.0,0.0
2025-09-30,22.29,23.95,22.25,23.81,164867300,0.0,0.0
2025-10-01,24.27,25.65,23.9,25.43,150879900,0.0,0.0
2025-10-02,25.17,25.39,24.88,25.31,69684100,0.0,0.0
2025-10-03,25.42,25.88,25.27,25.58,70524000,0.0,0.0
2025-10-06,25.48,25.57,24.66,24.7,62945600,0.0,0.0
2025-10-07,24.69,24.84,24.34,24.55,47744200,0.0,0.0
2025-10-08,24.69,24.76,23.95,24.0,48693300,0.0,0.0
2025-10-09,24.09,24.2,23.56,23.59,47278700,0.0,0.0
2025-10-10,23.6,23.75,23.01,23.16,64963900,0.0,0.0
2025-10-13,23.21,23.31,23.0,23.11,45356600,0.0,0.0
2025-10-14,23.03,23.17,22.88,22.91,42277000,0.0,0.0
2025-10-15,22.89,22.97,22.62,22.79,47729800,0.0,0.0
2025-10-16,22.84,23.0,22.62,22.64,44390000,0.0,0.0
2025-10-17,22.61,22.92,22.58,22.9,40101900,0.0,0.0
2025-10-20,22.96,23.11,22.9,23.07,35856800,0.0,0.0
2025-10-21,23.1,23.32,22.99,23.22,40726900,0.0,0.0
2025-10-22,23.17,23.3,23.01,23.1,48662900,0.0,0.0
2025-10-23,23.14,23.16,22.9,23.05,34219900,0.0,0.0
2025-10-24,23.08,23.2,23.06,23.14,27429200,0.0,0.0
2025-10-27,23.12,23.17,23.02,23.15,34974900,0.0,0.0
2025-10-28,23.16,23.16,22.78,22.89,50152400,0.0,0.0
2025-10-29,22.92,23.02,22.64,22.7,65438400,0.0,0.0
2025-10-30,22.72,23.08,22.57,22.7,157478000,0.0,0.0
2025-10-31,22.69,23.11,22.58,23.03,132697400,0.0,0.0
2025-11-03,22.98,23.13,22.81,23.04,140871300,0.0,0.0
2025-11-04,22.79,23.55,22.61,22.71,166162000,0.0,0.0
2025-11-05,22.78,23.05,22.58,23.0,107240900,0.0,0.0
2025-11-06,23.13,23.48,22.93,23.22,124137200,0.0,0.0
2025-11-07,23.14,23.42,22.93,23.23,117794500,0.43,0.0
2025-11-10,23.45,23.67,22.74,23.19,148958600,0.0,0.0
2025-11-11,23.29,24.26,23.24,24.26,139673800,0.0,0.0
2025-11-12,24.15,24.68,24.01,24.6,96008000,0.0,0.0
2025-11-13,24.67,25.18,24.41,24.52,123083100,0.0,0.0
2025-11-14,24.41,24.51,23.74,23.83,96507600,0.0,0.0
2025-11-17,23.88,24.31,23.73,23.85,88042200,0.0,0.0
2025-11-18,23.82,24.26,23.75,24.2,66511800,0.0,0.0
2025-11-19,24.11,24.25,23.51,23.66,62000200,0.0,0.0
2025-11-20,23.67,23.77,23.09,23.2,51983200,0.0,0.0
2025-11-21,23.38,24.27,23.38,23.81,73079400,0.0,0.0
2025-11-24,23.88,24.22,23.82,23.98,63074900,0.0,0.0
2025-11-25,24.12,24.7,24.12,24.46,39130300,0.0,0.0
2025-11-26,24.44,24.54,24.32,24.45,33461000,0.0,0.0
2025-11-28,24.58,24.59,24.4,24.48,22627600,0.0,0.0
2025-12-01,24.5,24.67,23.99,24.03,53198600,0.0,0.0
2025-12-02,24.08,24.08,23.81,23.92,43827000,0.0,0.0
2025-12-03,24.08,24.62,24.06,24.31,56121200,0.0,0.0
2025-12-04,24.37,24.48,24.11,24.44,35454000,0.0,0.0
2025-12-05,24.51,24.84,24.38,24.75,47443700,0.0,0.0
2025-12-08,24.76,24.9,24.5,24.51,45209300,0.0,0.0
2025-12-09,24.72,24.85,23.9,24.09,43483800,0.0,0.0
2025-12-10,24.24,24.52,23.98,24.51,43635400,0.0,0.0
2025-12-11,24.53,24.76,24.35,24.53,35570200,0.0,0.0
2025-12-12,24.57,24.76,24.46,24.58,51599700,0.0,0.0
2025-12-15,24.55,25.34,24.54,25.13,60360000,0.0,0.0
2025-12-16,25.14,25.21,23.7,24.28,111695500,0.0,0.0
2025-12-17,24.15,24.24,23.8,23.81,61255300,0.0,0.0
2025-12-18,23.78,23.99,23.75,23.81,47062500,0.0,0.0
2025-12-19,23.78,24.27,23.75,23.95,87590000,0.0,0.0
2025-12-22,23.96,24.15,23.9,23.97,38758900,0.0,0.0
2025-12-23,24.02,24.1,23.61,23.66,43692900,0.0,0.0
2025-12-24,23.7,23.91,23.69,23.8,19328500,0.0,0.0
2025-12-26,23.79,23.88,23.7,23.86,21617800,0.0,0.0
2025-12-29,23.82,23.96,23.74,23.77,33067700,0.0,0.0
2025-12-30,23.78,23.82,23.7,23.76,28821700,0.0,0.0
2025-12-31,23.74,23.79,23.66,23.68,29409200,0.0,0.0
2026-01-02,23.75,24.06,23.61,23.94,35976700,0.0,0.0
2026-01-05,23.96,24.15,23.73,23.93,52620900,0.0,0.0
2026-01-06,23.95,24.73,23.95,24.18,50977300,0.0,0.0
2026-01-07,24.33,24.54,23.91,24.04,51395800,0.0,0.0
2026-01-08,23.94,24.31,23.89,24.05,42977300,0.0,0.0
2026-01-09,24.1,24.3,23.99,24.23,34190200,0.0,0.0
2026-01-12,24.32,24.51,23.86,24.03,50256300,0.0,0.0
2026-01-13,24.08,24.14,23.74,23.92,47656100,0.0,0.0
2026-01-14,23.99,24.45,23.96,24.32,53738100,0.0,0.0
2026-01-15,24.3,24.62,24.01,24.62,55263200,0.0,0.0
2026-01-16,24.62,24.62,24.3,24.39,59470600,0.0,0.0
2026-01-20,24.18,24.39,23.86,24.27,55425400,0.0,0.0
2026-01-21,24.22,24.65,24.13,24.62,47264100,0.0,0.0
2026-01-22,24.63,25.02,24.49,24.82,49883900,0.0,0.0
2026-01-23,24.73,24.84,24.66,24.8,45402300,0.43,0.0
2026-01-26,24.78,25.06,24.75,25.02,41441900,0.0,0.0
2026-01-27,25.08,25.94,25.04,25.62,75575400,0.0,0.0
2026-01-28,25.4,25.52,24.91,25.0,44976700,0.0,0.0
2026-01-29,25.04,25.36,25.02,25.23,44373800,0.0,0.0
2026-01-30,25.26,25.59,25.04,25.56,51599400,0.0,0.0
2026-02-02,25.54,25.81,25.48,25.78,52129500,0.0,0.0
2026-02-03,24.52,25.24,24.42,24.92,91964900,0.0,0.0
2026-02-04,25.02,26.09,25.0,25.89,83025800,0.0,0.0
2026-02-05,25.87,26.29,25.58,25.61,72650700,0.0,0.0
2026-02-06,25.79,26.46,25.64,26.32,50691600,0.0,0.0
2026-02-09,26.28,26.46,25.9,26.15,49288200,0.0,0.0
2026-02-10,26.28,26.81,26.19,26.69,43760600,0.0,0.0
2026-02-11,26.64,27.01,26.4,26.81,41699300,0.0,0.0
2026-02-12,26.73,26.97,26.5,26.56,58805100,0.0,0.0
2026-02-13,26.68,27.01,26.64,26.67,36986700,0.0,0.0
2026-02-17,26.92,26.95,26.3,26.46,32119900,0.0,0.0
2026-02-18,26.53,26.57,26.31,26.46,24779800,0.0,0.0
2026-02-19,26.46,26.49,25.7,25.97,40316800,0.0,0.0
2026-02-20,25.82,25.89,25.49,25.77,44786900,0.0,0.0
2026-02-23,25.68,26.21,25.62,26.16,34166100,0.0,0.0
2026-02-24,26.24,26.51,26.18,26.24,34686100,0.0,0.0
2026-02-25,26.16,26.39,25.84,26.19,32680300,0.0,0.0
2026-02-26,26.36,26.37,25.98,26.2,30508300,0.0,0.0
2026-02-27,26.26,26.75,26.19,26.73,41879700,0.0,0.0
2026-03-02,26.66,26.69,26.27,26.36,41321700,0.0,0.0
2026-03-03,25.83,26.06,25.48,25.7,41486100,0.0,0.0
2026-03-04,25.88,25.89,25.48,25.74,30893500,0.0,0.0
2026-03-05,25.52,25.82,25.33,25.73,38908600,0.0,0.0
2026-03-06,25.66,26.23,25.36,26.15,53181800,0.0,0.0
2026-03-09,26.02,26.21,25.49,25.92,42789500,0.0,0.0
2026-03-10,25.93,26.39,25.64,26.26,42814600,0.0,0.0
2026-03-11,26.3,26.5,26.1,26.39,40560100,0.0,0.0
2026-03-12,26.21,26.22,25.75,25.97,38542800,0.0,0.0
2026-03-13,26.12,26.38,25.7,25.7,34270800,0.0,0.0
2026-03-16,25.81,26.0,25.64,25.73,28551500,0.0,0.0
2026-03-17,25.93,26.84,25.93,26.54,60097500,0.0,0.0
2026-03-18,26.24,26.47,25.95,26.41,47478300,0.0,0.0
2026-03-19,26.39,26.81,26.35,26.5,47939600,0.0,0.0
2026-03-20,26.5,26.64,25.91,26.08,66805700,0.0,0.0
2026-03-23,26.13,26.29,25.75,25.88,42945200,0.0,0.0
2026-03-24,25.72,26.23,25.56,26.07,35605300,0.0,0.0
2026-03-25,26.28,26.62,26.14,26.38,37603900,0.0,0.0
2026-03-26,26.35,26.89,26.34,26.66,28835000,0.0,0.0
2026-03-27,26.81,26.85,26.12,26.14,29124600,0.0,0.0
2026-03-30,26.51,26.9,26.25,26.85,46696000,0.0,0.0
2026-03-31,27.06,27.37,26.87,27.15,44841500,0.0,0.0
2026-04-01,27.33,27.69,27.11,27.6,44208500,0.0,0.0
2026-04-02,27.56,27.8,27.28,27.38,30920600,0.0,0.0
2026-04-06,27.26,27.29,26.89,26.91,25169300,0.0,0.0
2026-04-07,26.74,26.76,25.89,26.2,46620500,0.0,0.0
2026-04-08,26.35,26.58,26.08,26.56,33789100,0.0,0.0
2026-04-09,26.31,26.59,26.28,26.32,27047600,0.0,0.0
2026-04-10,26.41,26.45,25.88,26.03,27882400,0.0,0.0
2026-04-13,25.94,26.66,25.8,26.43,44156200,0.0,0.0
2026-04-14,26.3,26.4,26.18,26.21,24558900,0.0,0.0
2026-04-15,26.28,26.45,26.08,26.29,29648900,0.0,0.0
2026-04-16,26.31,26.57,26.25,26.32,21905300,0.0,0.0
2026-04-17,26.42,26.75,26.22,26.65,30080400,0.0,0.0
2026-04-20,26.68,26.93,26.6,26.61,25023000,0.0,0.0
2026-04-21,26.61,26.7,26.3,26.4,29833000,0.0,0.0
2026-04-22,26.44,26.48,25.85,25.91,35246800,0.0,0.0
2026-04-23,25.87,25.94,25.51,25.79,38718400,0.0,0.0
2026-04-24,25.81,26.39,25.7,26.1,42500200,0.0,0.0
2026-04-27,26.16,26.44,25.9,25.9,34764200,0.0,0.0
2026-04-28,26.62,26.67,25.45,25.6,58079000,0.0,0.0
2026-04-29,25.49,25.67,25.33,25.39,29969700,0.0,0.0
2026-04-30,25.52,26.02,25.41,25.81,39082900,0.0,0.0
2026-05-01,25.72,25.73,25.42,25.46,29318700,0.0,0.0
2026-05-04,25.37,25.63,25.28,25.43,34583400,0.0,0.0
2026-05-05,25.71,25.86,25.15,25.57,57656100,0.0,0.0
2026-05-06,25.68,25.8,25.34,25.65,40357100,0.0,0.0
2026-05-07,25.63,25.83,25.29,25.6,48346000,0.0,0.0
2026-05-08,25.71,25.75,25.16,25.24,38903400,0.43,0.0
2026-05-11,25.35,25.73,25.24,25.37,43558000,0.0,0.0
2026-05-12,25.38,25.64,25.3,25.43,26819500,0.0,0.0
2026-05-13,25.36,25.64,25.2,25.51,39420000,0.0,0.0
2026-05-14,25.62,25.65,25.28,25.31,24102700,0.0,0.0
2026-05-15,25.31,25.39,24.81,24.89,37110100,0.0,0.0
